year,team,Player,cap_hit
2016,MIN,P23,747500.0
2016,MIN,P24,725000.0
2016,MIN,P25,675000.0
2016,MIN,,666667.0
2016,MIN,,650000.0
2016,MIN,,625000.0
2016,MIN,,625000.0
2016,MIN,,600000.0
2016,MIN,,600000.0
2016,MIN,,600000.0
2016,MIN,,575000.0
2015,MIN,P1,7538462.0
2015,MIN,P2,7538462.0
2015,MIN,P3,6750000.0
2015,MIN,P4,6500000.0
2015,MIN,P5,5600000.0
2015,MIN,P6,4150000.0
2015,MIN,P7,3416666.0
2015,MIN,P8,2833333.0
2015,MIN,P9,2750000.0
2015,MIN,P10,2666667.0
2015,MIN,P11,2666667.0
2015,MIN,P12,2500000.0
2015,MIN,P13,2250000.0
2015,MIN,P14,1500000.0
2015,MIN,P15,1250000.0
2015,MIN,P16,1025000.0
2015,MIN,P17,1000000.0
2015,MIN,P18,925000.0
2015,MIN,P19,925000.0
2015,MIN,P20,900250.0
2015,MIN,P21,900000.0
2015,MIN,P22,900000.0
2015,MIN,P23,900000.0
2015,MIN,P24,894167.0
2015,MIN,P25,800000.0
2015,MIN,,747500.0
2015,MIN,,725000.0
2015,MIN,,700000.0
2015,MIN,,700000.0
2015,MIN,,675000.0
2015,MIN,,600000.0
2015,MIN,,600000.0
2015,MIN,,600000.0
2015,MIN,,587500.0
2015,MIN,,575000.0
2014,MIN,P1,7538462.0
2014,MIN,P2,7538462.0
2014,MIN,P3,7500000.0
2014,MIN,P4,6750000.0
2014,MIN,P5,5300000.0
2014,MIN,P6,3416666.0
2014,MIN,P7,3133333.0
2014,MIN,P8,2833333.0
2014,MIN,P9,2666667.0
2014,MIN,P10,2500000.0
2014,MIN,P11,2000000.0
2014,MIN,P12,1900000.0
2014,MIN,P13,1900000.0
2014,MIN,P14,1500000.0
2014,MIN,P15,1333333.0
2014,MIN,P16,1200000.0
2014,MIN,P17,1050000.0
2014,MIN,P18,1025000.0
2014,MIN,P19,925000.0
2014,MIN,P20,925000.0
2014,MIN,P21,900000.0
2014,MIN,P22,900000.0
2014,MIN,P23,900000.0
2014,MIN,P24,894167.0
2014,MIN,P25,870000.0
2014,MIN,,825000.0
2014,MIN,,780000.0
2014,MIN,,776667.0
2014,MIN,,771667.0
2014,MIN,,650000.0
2014,MIN,,600000.0
2014,MIN,,587500.0
2014,MIN,,550000.0
2013,MIN,P1,7538462.0
2013,MIN,P2,7538462.0
2013,MIN,P3,7500000.0
2013,MIN,P4,6750000.0
2013,MIN,P5,6000000.0
2013,MIN,P6,5300000.0
2013,MIN,P7,4080000.0
2013,MIN,P8,4000000.0
2013,MIN,P9,3500000.0
2013,MIN,P10,3000000.0
2013,MIN,P11,2833333.0
2013,MIN,P12,1900000.0
2013,MIN,P13,1900000.0
2013,MIN,P14,1400000.0
2013,MIN,P15,1333333.0
2013,MIN,P16,1066667.0
2013,MIN,P17,1050000.0
2013,MIN,P18,925000.0
2013,MIN,P19,900000.0
2013,MIN,P20,900000.0
2013,MIN,P21,900000.0
2013,MIN,P22,825000.0
2013,MIN,P23,825000.0
2013,MIN,P24,776667.0
2013,MIN,P25,771667.0
2013,MIN,,763333.0
2013,MIN,,706667.0
2013,MIN,,643333.0
2013,MIN,,600000.0
2013,MIN,,526667.0
2012,MIN,P1,7500000.0
2012,MIN,P2,6750000.0
2012,MIN,P3,6000000.0
2012,MIN,P4,4080000.0
2012,MIN,P5,4000000.0
2012,MIN,P6,4000000.0
2012,MIN,P7,3500000.0
2012,MIN,P8,3500000.0
2012,MIN,P9,3000000.0
2012,MIN,P10,2500000.0
2012,MIN,P11,1933333.0
2012,MIN,P12,1800000.0
2012,MIN,P13,1400000.0
2012,MIN,P14,1150000.0
2012,MIN,P15,1066667.0
2012,MIN,P16,1000000.0
2012,MIN,P17,925000.0
2012,MIN,P18,850500.0
2012,MIN,P19,845833.0
2012,MIN,P20,810000.0
2012,MIN,P21,771667.0
2012,MIN,P22,750000.0
2012,MIN,P23,715000.0
2012,MIN,P24,706667.0
2012,MIN,P25,643333.0
2012,MIN,,635000.0
2012,MIN,,625000.0
2012,MIN,,605000.0
2012,MIN,,585000.0
2012,MIN,,575000.0
2012,MIN,,550000.0
2012,MIN,,536667.0
2012,MIN,,526667.0
2012,MIN,,525000.0
2012,MIN,,512500.0
2021,LAK,P1,11000000.0
2021,LAK,P2,10000000.0
2021,LAK,P3,5875000.0
2021,LAK,P4,5800000.0
2021,LAK,P5,5272727.0
2021,LAK,P6,4083333.0
2021,LAK,P7,2650000.0
2021,LAK,P8,2425000.0
2021,LAK,P9,2000000.0
2021,LAK,P10,1550000.0
2021,LAK,P11,1200000.0
2021,LAK,P12,1133333.0
2021,LAK,P13,925000.0
2021,LAK,P14,925000.0
2021,LAK,P15,925000.0
2021,LAK,P16,925000.0
2021,LAK,P17,900000.0
2021,LAK,P18,894167.0
2021,LAK,P19,894167.0
2021,LAK,P20,894166.0
2021,LAK,P21,875000.0
2021,LAK,P22,863333.0
2021,LAK,P23,775000.0
2021,LAK,P24,761666.0
2021,LAK,P25,747500.0
2021,LAK,,735000.0
2021,LAK,,733333.0
2021,LAK,,725000.0
2021,LAK,,725000.0
2021,LAK,,700000.0
2021,LAK,,700000.0
2021,LAK,,700000.0
2021,LAK,,700000.0
2021,LAK,,700000.0
2021,LAK,,700000.0
2020,LAK,P1,11000000.0
2020,LAK,P2,10000000.0
2020,LAK,P3,6250000.0
2020,LAK,P4,5875000.0
2020,LAK,P5,5800000.0
2020,LAK,P6,5272727.0
2020,LAK,P7,4600000.0
2020,LAK,P8,4000000.0
2020,LAK,P9,2525000.0
2020,LAK,P10,2425000.0
2020,LAK,P11,2000000.0
2020,LAK,P12,2000000.0
2020,LAK,P13,1900000.0
2020,LAK,P14,1600000.0
2020,LAK,P15,1500000.0
2020,LAK,P16,925000.0
2020,LAK,P17,925000.0
2020,LAK,P18,925000.0
2020,LAK,P19,925000.0
2020,LAK,P20,925000.0
2020,LAK,P21,894167.0
2020,LAK,P22,825000.0
2020,LAK,P23,775000.0
2020,LAK,P24,761666.0
2020,LAK,P25,759167.0
2020,LAK,,747500.0
2020,LAK,,745000.0
2020,LAK,,725000.0
2020,LAK,,700000.0
2020,LAK,,700000.0
2020,LAK,,700000.0
2020,LAK,,700000.0
2020,LAK,,677777.0
2020,LAK,,675000.0
2020,LAK,,675000.0
2019,LAK,P1,10000000.0
2019,LAK,P2,7000000.0
2019,LAK,P3,7000000.0
2019,LAK,P4,6250000.0
2019,LAK,P5,5875000.0
2019,LAK,P6,5800000.0
2019,LAK,P7,5272727.0
2019,LAK,P8,4600000.0
2019,LAK,P9,4000000.0
2019,LAK,P10,4000000.0
2019,LAK,P11,4000000.0
2019,LAK,P12,3750000.0
2019,LAK,P13,2525000.0
2019,LAK,P14,2000000.0
2019,LAK,P15,1650000.0
2019,LAK,P16,1600000.0
2019,LAK,P17,1025000.0
2019,LAK,P18,925000.0
2019,LAK,P19,925000.0
2019,LAK,P20,925000.0
2019,LAK,P21,925000.0
2019,LAK,P22,925000.0
2019,LAK,P23,894167.0
2019,LAK,P24,863333.0
2019,LAK,P25,833750.0
2019,LAK,,825000.0
2019,LAK,,759167.0
2019,LAK,,745000.0
2019,LAK,,745000.0
2019,LAK,,717500.0
2019,LAK,,677777.0
2019,LAK,,675000.0
2019,LAK,,675000.0
2019,LAK,,650000.0
2019,LAK,,650000.0
2019,LAK,,650000.0
2018,LAK,P1,10000000.0
2018,LAK,P2,7000000.0
2018,LAK,P3,7000000.0
2018,LAK,P4,5875000.0
2018,LAK,P5,5800000.0
2018,LAK,P6,5272727.0
2018,LAK,P7,4875000.0
2018,LAK,P8,4600000.0
2018,LAK,P9,4000000.0
2018,LAK,P10,4000000.0
2018,LAK,P11,3750000.0
2018,LAK,P12,2225000.0
2018,LAK,P13,2000000.0
2018,LAK,P14,1650000.0
2018,LAK,P15,1600000.0
2018,LAK,P16,1200000.0
2018,LAK,P17,1100000.0
2018,LAK,P18,1000000.0
2018,LAK,P19,925000.0
2018,LAK,P20,925000.0
2018,LAK,P21,925000.0
2018,LAK,P22,925000.0
2018,LAK,P23,894167.0
2018,LAK,P24,874125.0
2018,LAK,P25,850000.0
2018,LAK,,717500.0
2018,LAK,,677500.0
2018,LAK,,650000.0
2018,LAK,,650000.0
2018,LAK,,650000.0
2018,LAK,,650000.0
2018,LAK,,650000.0
2018,LAK,,650000.0
2018,LAK,,650000.0
2018,LAK,,650000.0
2018,LAK,,640000.0
2018,LAK,,612500.0
2017,LAK,P1,10000000.0
2017,LAK,P2,7000000.0
2017,LAK,P3,5950000.0
2017,LAK,P4,5875000.0
2017,LAK,P5,5800000.0
2017,LAK,P6,5333333.0
2017,LAK,P7,5272727.0
2017,LAK,P8,4875000.0
2017,LAK,P9,4000000.0
2017,LAK,P10,4000000.0
2017,LAK,P11,3250000.0
2017,LAK,P12,2500000.0
2017,LAK,P13,2000000.0
2017,LAK,P14,1950000.0
2017,LAK,P15,1700000.0
2017,LAK,P16,1600000.0
2017,LAK,P17,1600000.0
2017,LAK,P18,1400000.0
2017,LAK,P19,1400000.0
2017,LAK,P20,950000.0
2017,LAK,P21,925000.0
2017,LAK,P22,900000.0
2017,LAK,P23,894167.0
2017,LAK,P24,808750.0
2017,LAK,P25,667500.0
2017,LAK,,650000.0
2017,LAK,,640000.0
2017,LAK,,612500.0
2017,LAK,,600000.0
2017,LAK,,600000.0
2017,LAK,,587500.0
2017,LAK,,575000.0
2016,LAK,P1,7000000.0
2016,LAK,P2,6800000.0
2016,LAK,P3,6000000.0
2016,LAK,P4,5875000.0
2016,LAK,P5,5800000.0
2016,LAK,P6,5272727.0
2016,LAK,P7,4875000.0
2016,LAK,P8,4500000.0
2016,LAK,P9,4400000.0
2016,LAK,P10,4000000.0
2016,LAK,P11,4000000.0
2016,LAK,P12,3600000.0
2016,LAK,P13,3375000.0
2016,LAK,P14,3250000.0
2016,LAK,P15,2500000.0
2016,LAK,P16,1950000.0
2016,LAK,P17,1600000.0
2016,LAK,P18,1525000.0
2016,LAK,P19,1500000.0
2016,LAK,P20,1400000.0
2016,LAK,P21,1250000.0
2016,LAK,P22,950000.0
2016,LAK,P23,863333.0
2016,LAK,P24,850000.0
2016,LAK,P25,786667.0
2016,LAK,,667500.0
2016,LAK,,650000.0
2016,LAK,,632500.0
2016,LAK,,600000.0
2016,LAK,,600000.0
2016,LAK,,600000.0
2016,LAK,,587500.0
2016,LAK,,575000.0
2015,LAK,P1,7000000.0
2015,LAK,P2,6800000.0
2015,LAK,P3,5875000.0
2015,LAK,P4,5800000.0
2015,LAK,P5,5750000.0
2015,LAK,P6,5272727.0
2015,LAK,P7,4875000.0
2015,LAK,P8,4166666.0
2015,LAK,P9,3825000.0
2015,LAK,P10,3250000.0
2015,LAK,P11,3000000.0
2015,LAK,P12,2750000.0
2015,LAK,P13,2500000.0
2015,LAK,P14,1950000.0
2015,LAK,P15,1525000.0
2015,LAK,P16,1100000.0
2015,LAK,P17,1075000.0
2015,LAK,P18,1000000.0
2015,LAK,P19,925000.0
2015,LAK,P20,850000.0
2015,LAK,P21,735833.0
2015,LAK,P22,716667.0
2015,LAK,P23,700000.0
2015,LAK,P24,650000.0
2015,LAK,P25,550000.0
2015,LAK,,550000.0
2015,LAK,,550000.0
2015,LAK,,550000.0
2014,LAK,P1,7500000.0
2014,LAK,P2,7000000.0
2014,LAK,P3,6800000.0
2014,LAK,P4,5800000.0
2014,LAK,P5,5750000.0
2014,LAK,P6,5272727.0
2014,LAK,P7,4166666.0
2014,LAK,P8,3825000.0
2014,LAK,P9,3500000.0
2014,LAK,P10,3250000.0
2014,LAK,P11,3175000.0
2014,LAK,P12,3000000.0
2014,LAK,P13,2950000.0
2014,LAK,P14,1325000.0
2014,LAK,P15,1100000.0
2014,LAK,P16,1075000.0
2014,LAK,P17,1000000.0
2014,LAK,P18,875000.0
2014,LAK,P19,825000.0
2014,LAK,P20,825000.0
2014,LAK,P21,790000.0
2014,LAK,P22,750000.0
2014,LAK,P23,735833.0
2014,LAK,P24,716667.0
2014,LAK,P25,700000.0
2014,LAK,,700000.0
2014,LAK,,612500.0
2014,LAK,,550000.0
2014,LAK,,537500.0
2013,LAK,P1,7000000.0
2013,LAK,P2,6800000.0
2013,LAK,P3,5750000.0
2013,LAK,P4,5272727.0
2013,LAK,P5,4020000.0
2013,LAK,P6,3825000.0
2013,LAK,P7,3500000.0
2013,LAK,P8,3400000.0
2013,LAK,P9,3250000.0
2013,LAK,P10,3250000.0
2013,LAK,P11,3175000.0
2013,LAK,P12,2950000.0
2013,LAK,P13,1800000.0
2013,LAK,P14,1250000.0
2013,LAK,P15,1175000.0
2013,LAK,P16,825000.0
2013,LAK,P17,762500.0
2013,LAK,P18,750000.0
2013,LAK,P19,737500.0
2013,LAK,P20,735833.0
2013,LAK,P21,725000.0
2013,LAK,P22,716667.0
2013,LAK,P23,710000.0
2013,LAK,P24,700000.0
2013,LAK,P25,616667.0
2013,LAK,,577500.0
2013,LAK,,531667.0
2012,LAK,P1,7000000.0
2012,LAK,P2,6800000.0
2012,LAK,P3,5750000.0
2012,LAK,P4,5272727.0
2012,LAK,P5,4357143.0
2012,LAK,P6,4250000.0
2012,LAK,P7,3825000.0
2012,LAK,P8,3600000.0
2012,LAK,P9,3500000.0
2012,LAK,P10,3500000.0
2012,LAK,P11,3400000.0
2012,LAK,P12,3175000.0
2012,LAK,P13,2950000.0
2012,LAK,P14,1800000.0
2012,LAK,P15,1250000.0
2012,LAK,P16,1175000.0
2012,LAK,P17,825000.0
2012,LAK,P18,762500.0
2012,LAK,P19,737500.0
2012,LAK,P20,725000.0
2012,LAK,P21,710000.0
2012,LAK,P22,616667.0
2012,LAK,P23,604167.0
2012,LAK,P24,600000.0
2012,LAK,P25,566667.0
2012,LAK,,531667.0
2012,LAK,,525000.0
2021,FLA,P1,10000000.0
2021,FLA,P2,7500000.0
2021,FLA,P3,6350000.0
2021,FLA,P4,5900000.0
2021,FLA,P5,5900000.0
2021,FLA,P6,5500000.0
2021,FLA,P7,5300000.0
2021,FLA,P8,4900000.0
2021,FLA,P9,4500000.0
2021,FLA,P10,3850000.0
2021,FLA,P11,3500000.0
2021,FLA,P12,3250000.0
2021,FLA,P13,2700000.0
2021,FLA,P14,2550000.0
2021,FLA,P15,2533333.0
2021,FLA,P16,2500000.0
2021,FLA,P17,2250000.0
2021,FLA,P18,1700000.0
2021,FLA,P19,1666667.0
2021,FLA,P20,1000000.0
2021,FLA,P21,1000000.0
2021,FLA,P22,1000000.0
2021,FLA,P23,950000.0
2021,FLA,P24,925000.0
2021,FLA,P25,925000.0
2021,FLA,,925000.0
2021,FLA,,897500.0
2021,FLA,,863333.0
2021,FLA,,858750.0
2021,FLA,,850000.0
2021,FLA,,773333.0
2021,FLA,,725000.0
2021,FLA,,725000.0
2021,FLA,,715000.0
2021,FLA,,700000.0
2021,FLA,,700000.0
2021,FLA,,700000.0
2020,FLA,P1,10000000.0
2020,FLA,P2,7500000.0
2020,FLA,P3,6350000.0
2020,FLA,P4,5900000.0
2020,FLA,P5,5900000.0
2020,FLA,P6,5500000.0
2020,FLA,P7,5187500.0
2020,FLA,P8,4875000.0
2020,FLA,P9,4750000.0
2020,FLA,P10,4000000.0
2020,FLA,P11,3500000.0
2020,FLA,P12,2750000.0
2020,FLA,P13,2733333.0
2020,FLA,P14,2533333.0
2020,FLA,P15,1666667.0
2020,FLA,P16,1600000.0
2020,FLA,P17,1200000.0
2020,FLA,P18,940000.0
2020,FLA,P19,925000.0
2020,FLA,P20,925000.0
2020,FLA,P21,874125.0
2020,FLA,P22,850000.0
2020,FLA,P23,775000.0
2020,FLA,P24,773333.0
2020,FLA,P25,753333.0
2020,FLA,,750000.0
2020,FLA,,715000.0
2020,FLA,,675000.0
2019,FLA,P1,7500000.0
2019,FLA,P2,6350000.0
2019,FLA,P3,5900000.0
2019,FLA,P4,5900000.0
2019,FLA,P5,5333333.0
2019,FLA,P6,5187500.0
2019,FLA,P7,5000000.0
2019,FLA,P8,4875000.0
2019,FLA,P9,4750000.0
2019,FLA,P10,4100000.0
2019,FLA,P11,4000000.0
2019,FLA,P12,3400000.0
2019,FLA,P13,3333333.0
2019,FLA,P14,2733333.0
2019,FLA,P15,2100000.0
2019,FLA,P16,1950000.0
2019,FLA,P17,1375000.0
2019,FLA,P18,1300000.0
2019,FLA,P19,1250000.0
2019,FLA,P20,1200000.0
2019,FLA,P21,1000000.0
2019,FLA,P22,925000.0
2019,FLA,P23,925000.0
2019,FLA,P24,925000.0
2019,FLA,P25,925000.0
2019,FLA,,925000.0
2019,FLA,,925000.0
2019,FLA,,900000.0
2019,FLA,,850000.0
2019,FLA,,825000.0
2019,FLA,,809167.0
2019,FLA,,773333.0
2019,FLA,,757500.0
2019,FLA,,750000.0
2019,FLA,,717500.0
2019,FLA,,690000.0
2019,FLA,,667500.0
2018,FLA,P1,7500000.0
2018,FLA,P2,6350000.0
2018,FLA,P3,5900000.0
2018,FLA,P4,5900000.0
2018,FLA,P5,5333333.0
2018,FLA,P6,4750000.0
2018,FLA,P7,4100000.0
2018,FLA,P8,4000000.0
2018,FLA,P9,3400000.0
2018,FLA,P10,3333333.0
2018,FLA,P11,2733333.0
2018,FLA,P12,2500000.0
2018,FLA,P13,1850000.0
2018,FLA,P14,1375000.0
2018,FLA,P15,950000.0
2018,FLA,P16,925000.0
2018,FLA,P17,925000.0
2018,FLA,P18,925000.0
2018,FLA,P19,925000.0
2018,FLA,P20,925000.0
2018,FLA,P21,894167.0
2018,FLA,P22,825000.0
2018,FLA,P23,809167.0
2018,FLA,P24,792500.0
2018,FLA,P25,757500.0
2018,FLA,,750000.0
2018,FLA,,750000.0
2018,FLA,,700000.0
2018,FLA,,690000.0
2018,FLA,,682500.0
2018,FLA,,675000.0
2018,FLA,,650000.0
2017,FLA,P1,6350000.0
2017,FLA,P2,5900000.0
2017,FLA,P3,5333333.0
2017,FLA,P4,4750000.0
2017,FLA,P5,4500000.0
2017,FLA,P6,4100000.0
2017,FLA,P7,4000000.0
2017,FLA,P8,4000000.0
2017,FLA,P9,3425000.0
2017,FLA,P10,3400000.0
2017,FLA,P11,3250000.0
2017,FLA,P12,2600000.0
2017,FLA,P13,2400000.0
2017,FLA,P14,1450000.0
2017,FLA,P15,1300000.0
2017,FLA,P16,1125000.0
2017,FLA,P17,1050000.0
2017,FLA,P18,950000.0
2017,FLA,P19,925000.0
2017,FLA,P20,925000.0
2017,FLA,P21,925000.0
2017,FLA,P22,894167.0
2017,FLA,P23,858750.0
2017,FLA,P24,800000.0
2017,FLA,P25,750000.0
2017,FLA,,700000.0
2017,FLA,,690000.0
2017,FLA,,680000.0
2017,FLA,,650000.0
2017,FLA,,625000.0
2017,FLA,,625000.0
2017,FLA,,612500.0
2017,FLA,,600000.0
2017,FLA,,600000.0
2017,FLA,,575000.0
2016,FLA,P1,7142875.0
2016,FLA,P2,5500000.0
2016,FLA,P3,5333333.0
2016,FLA,P4,4500000.0
2016,FLA,P5,4333333.0
2016,FLA,P6,4250000.0
2016,FLA,P7,4100000.0
2016,FLA,P8,4000000.0
2016,FLA,P9,4000000.0
2016,FLA,P10,3500000.0
2016,FLA,P11,3425000.0
2016,FLA,P12,3250000.0
2016,FLA,P13,2500000.0
2016,FLA,P14,2400000.0
2016,FLA,P15,1300000.0
2016,FLA,P16,1200000.0
2016,FLA,P17,1050000.0
2016,FLA,P18,1050000.0
2016,FLA,P19,925000.0
2016,FLA,P20,925000.0
2016,FLA,P21,925000.0
2016,FLA,P22,925000.0
2016,FLA,P23,925000.0
2016,FLA,P24,858750.0
2016,FLA,P25,850500.0
2016,FLA,,850500.0
2016,FLA,,775000.0
2016,FLA,,750000.0
2016,FLA,,700000.0
2016,FLA,,675000.0
2016,FLA,,674167.0
2016,FLA,,661667.0
2016,FLA,,612500.0
2016,FLA,,600000.0
2016,FLA,,592500.0
2015,FLA,P1,7142875.0
2015,FLA,P2,5500000.0
2015,FLA,P3,5333333.0
2015,FLA,P4,4500000.0
2015,FLA,P5,4333333.0
2015,FLA,P6,4250000.0
2015,FLA,P7,4000000.0
2015,FLA,P8,3500000.0
2015,FLA,P9,3500000.0
2015,FLA,P10,3000000.0
2015,FLA,P11,2750000.0
2015,FLA,P12,2625000.0
2015,FLA,P13,2500000.0
2015,FLA,P14,1300000.0
2015,FLA,P15,1200000.0
2015,FLA,P16,1050000.0
2015,FLA,P17,925000.0
2015,FLA,P18,925000.0
2015,FLA,P19,925000.0
2015,FLA,P20,925000.0
2015,FLA,P21,925000.0
2015,FLA,P22,900000.0
2015,FLA,P23,900000.0
2015,FLA,P24,894167.0
2015,FLA,P25,795000.0
2015,FLA,,775000.0
2015,FLA,,715000.0
2015,FLA,,675000.0
2015,FLA,,661667.0
2015,FLA,,650000.0
2015,FLA,,550000.0
2014,FLA,P1,7142875.0
2014,FLA,P2,5333333.0
2014,FLA,P3,4500000.0
2014,FLA,P4,4400000.0
2014,FLA,P5,4125000.0
2014,FLA,P6,3500000.0
2014,FLA,P7,3000000.0
2014,FLA,P8,2750000.0
2014,FLA,P9,2500000.0
2014,FLA,P10,2500000.0
2014,FLA,P11,1750000.0
2014,FLA,P12,1700000.0
2014,FLA,P13,1200000.0
2014,FLA,P14,1200000.0
2014,FLA,P15,1100000.0
2014,FLA,P16,1000000.0
2014,FLA,P17,925000.0
2014,FLA,P18,900000.0
2014,FLA,P19,900000.0
2014,FLA,P20,900000.0
2014,FLA,P21,900000.0
2014,FLA,P22,900000.0
2014,FLA,P23,900000.0
2014,FLA,P24,900000.0
2014,FLA,P25,894167.0
2014,FLA,,870000.0
2014,FLA,,795000.0
2014,FLA,,750000.0
2014,FLA,,738333.0
2014,FLA,,683333.0
2014,FLA,,675000.0
2014,FLA,,674167.0
2014,FLA,,661667.0
2014,FLA,,654167.0
2014,FLA,,618333.0
2014,FLA,,600000.0
2014,FLA,,600000.0
2014,FLA,,600000.0
2013,FLA,P1,7142875.0
2013,FLA,P2,4500000.0
2013,FLA,P3,4400000.0
2013,FLA,P4,4125000.0
2013,FLA,P5,4000000.0
2013,FLA,P6,3500000.0
2013,FLA,P7,3100000.0
2013,FLA,P8,3000000.0
2013,FLA,P9,2500000.0
2013,FLA,P10,1725000.0
2013,FLA,P11,1700000.0
2013,FLA,P12,1600000.0
2013,FLA,P13,1200000.0
2013,FLA,P14,1100000.0
2013,FLA,P15,937500.0
2013,FLA,P16,900000.0
2013,FLA,P17,900000.0
2013,FLA,P18,900000.0
2013,FLA,P19,894167.0
2013,FLA,P20,875000.0
2013,FLA,P21,870000.0
2013,FLA,P22,851625.0
2013,FLA,P23,825000.0
2013,FLA,P24,800000.0
2013,FLA,P25,795000.0
2013,FLA,,791667.0
2013,FLA,,700000.0
2013,FLA,,600000.0
2013,FLA,,581667.0
2013,FLA,,550000.0
2013,FLA,,550000.0
2012,FLA,P1,7142875.0
2012,FLA,P2,4500000.0
2012,FLA,P3,4250000.0
2012,FLA,P4,4125000.0
2012,FLA,P5,3800000.0
2012,FLA,P6,3500000.0
2012,FLA,P7,3100000.0
2012,FLA,P8,3083333.0
2012,FLA,P9,3000000.0
2012,FLA,P10,2750000.0
2012,FLA,P11,2500000.0
2012,FLA,P12,1700000.0
2012,FLA,P13,1600000.0
2012,FLA,P14,1200000.0
2012,FLA,P15,950000.0
2012,FLA,P16,900000.0
2012,FLA,P17,900000.0
2012,FLA,P18,900000.0
2012,FLA,P19,875000.0
2012,FLA,P20,851625.0
2012,FLA,P21,837500.0
2012,FLA,P22,825000.0
2012,FLA,P23,800000.0
2012,FLA,P24,791667.0
2012,FLA,P25,787500.0
2012,FLA,,750000.0
2012,FLA,,750000.0
2012,FLA,,700000.0
2012,FLA,,675000.0
2012,FLA,,654167.0
2012,FLA,,629167.0
2012,FLA,,600000.0
2012,FLA,,550000.0
2021,EDM,P1,12500000.0
2021,EDM,P2,8500000.0
2021,EDM,P3,6000000.0
2021,EDM,P4,5750000.0
2021,EDM,P5,5600000.0
2021,EDM,P6,4500000.0
2021,EDM,P7,4166666.0
2021,EDM,P8,4000000.0
2021,EDM,P9,3750000.0
2021,EDM,P10,3200000.0
2021,EDM,P11,2150000.0
2021,EDM,P12,2000000.0
2021,EDM,P13,1650000.0
2021,EDM,P14,1500000.0
2021,EDM,P15,1500000.0
2021,EDM,P16,1200000.0
2021,EDM,P17,1175000.0
2021,EDM,P18,1150000.0
2021,EDM,P19,1000000.0
2021,EDM,P20,975000.0
2021,EDM,P21,915000.0
2021,EDM,P22,894166.0
2021,EDM,P23,875000.0
2021,EDM,P24,863333.0
2021,EDM,P25,850000.0
2021,EDM,,850000.0
2021,EDM,,834167.0
2021,EDM,,784166.0
2021,EDM,,725000.0
2021,EDM,,700000.0
2021,EDM,,700000.0
2020,EDM,P1,12500000.0
2020,EDM,P2,8500000.0
2020,EDM,P3,6000000.0
2020,EDM,P4,5750000.0
2020,EDM,P5,5375000.0
2020,EDM,P6,4500000.0
2020,EDM,P7,4167000.0
2020,EDM,P8,4166666.0
2020,EDM,P9,4000000.0
2020,EDM,P10,3200000.0
2020,EDM,P11,3150000.0
2020,EDM,P12,3000000.0
2020,EDM,P13,2250000.0
2020,EDM,P14,2150000.0
2020,EDM,P15,2000000.0
2020,EDM,P16,1950000.0
2020,EDM,P17,1900000.0
2020,EDM,P18,1300000.0
2020,EDM,P19,1200000.0
2020,EDM,P20,1000000.0
2020,EDM,P21,1000000.0
2020,EDM,P22,925000.0
2020,EDM,P23,925000.0
2020,EDM,P24,900000.0
2020,EDM,P25,894166.0
2020,EDM,,808333.0
2020,EDM,,800000.0
2020,EDM,,750000.0
2020,EDM,,741666.0
2020,EDM,,720000.0
2020,EDM,,720000.0
2020,EDM,,700000.0
2020,EDM,,700000.0
2020,EDM,,675000.0
2019,EDM,P1,12500000.0
2019,EDM,P2,8500000.0
2019,EDM,P3,6000000.0
2019,EDM,P4,6000000.0
2019,EDM,P5,5500000.0
2019,EDM,P6,4167000.0
2019,EDM,P7,4166666.0
2019,EDM,P8,4166666.0
2019,EDM,P9,4000000.0
2019,EDM,P10,4000000.0
2019,EDM,P11,3200000.0
2019,EDM,P12,3150000.0
2019,EDM,P13,3100000.0
2019,EDM,P14,2500000.0
2019,EDM,P15,2250000.0
2019,EDM,P16,2000000.0
2019,EDM,P17,1950000.0
2019,EDM,P18,1950000.0
2019,EDM,P19,1900000.0
2019,EDM,P20,1500000.0
2019,EDM,P21,1150000.0
2019,EDM,P22,1000000.0
2019,EDM,P23,925000.0
2019,EDM,P24,925000.0
2019,EDM,P25,925000.0
2019,EDM,,894166.0
2019,EDM,,800000.0
2019,EDM,,761250.0
2019,EDM,,725000.0
2019,EDM,,720000.0
2019,EDM,,700000.0
2019,EDM,,700000.0
2019,EDM,,687500.0
2019,EDM,,675000.0
2019,EDM,,675000.0
2019,EDM,,675000.0
2019,EDM,,650000.0
2019,EDM,,650000.0
2018,EDM,P1,8500000.0
2018,EDM,P2,6000000.0
2018,EDM,P3,6000000.0
2018,EDM,P4,5500000.0
2018,EDM,P5,4167000.0
2018,EDM,P6,4166666.0
2018,EDM,P7,4166666.0
2018,EDM,P8,4000000.0
2018,EDM,P9,2500000.0
2018,EDM,P10,2000000.0
2018,EDM,P11,1950000.0
2018,EDM,P12,1800000.0
2018,EDM,P13,1425000.0
2018,EDM,P14,1100000.0
2018,EDM,P15,1062500.0
2018,EDM,P16,1000000.0
2018,EDM,P17,925000.0
2018,EDM,P18,925000.0
2018,EDM,P19,925000.0
2018,EDM,P20,925000.0
2018,EDM,P21,925000.0
2018,EDM,P22,925000.0
2018,EDM,P23,900000.0
2018,EDM,P24,863333.0
2018,EDM,P25,750000.0
2018,EDM,,725000.0
2018,EDM,,720000.0
